windspeed/m/s
7.79
8.76
8.82
8.86
9.81
8.34
7.27
6.51
6.51
6.98
6.34
6.09
6.66
6.77
6.66
8.9
9.25
9.72
8.26
8.06
8
8.18
7.95
7.87
10.34
11.16
11.31
10.24
8.05
9.68
10.51
10.26
9.59
9.9
9.42
8.75
8.59
8.24
8.39
9.06
8.58
8.11
8.51
9.23
8.91
9.46
8.96
7.09
7.72
7.92
9.31
10.12
11.21
11.11
10.34
10.88
10.93
11.56
11.48
11.22
9.96
11.07
12.02
12.89
12.75
12.17
12.3
12.36
11.27
10.99
10.97
10.5
9.79
9.89
10.22
10.84
10.75
10.44
11.63
10.75
10.46
11.19
10.51
10.19
10.65
11.59
11.4
11.71
10.84
10.54
11.22
10.87
10.99
11.76
11.7
11.26
10.38
10.64
11.9
11.12
11.21
10.88
10.8
10.34
10.79
9.85
9.67
9.48
8.65
8.25
8.45
8.45
9.01
8.95
9.2
8.67
8.71
10.31
11.37
10.82
10.63
10.66
10.71
10.77
10.24
10.83
11.97
10.62
10.3
10.38
10.02
9.51
8.9
7.57
7.56
7.54
8
8.26
7.74
7.41
7.64
7.95
7.91
7.77
7.66
7.83
7.85
8.32
8.65
8.66
8.17
7.96
7.92
8.25
8.26
7.9
7.47
7.46
7.23
7.01
7.42
7.81
7.53
6.49
6.63
6.68
6.55
6.39
6.57
5.81
6.11
6.19
5.93
6.68
6.71
7.27
7.22
7.31
6.85
6.28
6.04
5.91
5.91
5.17
4.38
4.48
5.04
5.33
5.53
5.86
6.36
6.61
6.52
6.54
6.56
6.07
4.69
4.27
4.26
4.62
4.95
5.16
5.05
5.56
5.23
5.57
5.02
5.3
5.77
5.8
5.29
6.17
5.52
5.6
4.55
4.93
5.09
5.6
5.62
5.26
6.65
5.26
5.09
6.13
6.69
6.05
7.38
7.14
6.32
7.19
7.18
6.9
7.23
7.16
6.97
7.02
6.9
7.89
7.91
8.02
8.57
7.19
7.32
6.25
6.82
7.06
4.77
5.1
5.69
5.38
5.04
5.27
5.39
4.51
4.22
3.59
2.21
2.58
2.03
1.54
1.07
0.4
0.4
0.4
0.4
0.4
1.03
2.33
2.37
2.33
1.99
1.84
2.19
1.77
2.03
2.26
2.23
2.58
2.6
2.53
2.28
2.04
2.58
3.62
4.05
2.94
2.54
3.12
3.91
4.27
4.01
4.16
4.17
3.79
3.59
3.05
3.31
3.44
3.75
4.33
4.44
5.14
4.14
2.37
2.8
2.79
3.28
3.22
3.15
3.22
3.29
3.32
3.42
3.5
3.34
3.81
4.23
4.05
4.21
4.34
5.43
5.31
5.73
5.87
6.39
6.73
6.12
6.59
5.81
6.35
6
6.7
6.64
6.16
5.74
5.73
6.12
6.46
6.77
6.44
6.81
5.59
5.13
4.66
4.91
4.14
4
4.56
5.1
5.25
3.77
3.53
4.31
4.34
4.56
4.57
4.96
6.06
5.6
5.21
5.58
5.55
5.43
6.41
7
9.1
9.02
8.08
9.22
8.55
9.27
8.54
9.77
10.3
8.27
7.74
7.88
8.91
7.97
8.94
8.53
